[island 4] 2025-12-24 19:21:53,880 | INFO | 2863928 | === CodeEvolve ===
[island 4] 2025-12-24 22:22:06,893 | INFO | 2863928 | sol_db EliteMap: {6: ('018ce2bc-bb0c-41b4-a6be-feec410922ea', 0.648261954911089), 12: ('c97a9577-bb8b-4d58-850c-f42e42dcd598', 0.9963000983553123), 26: ('09a16a36-ebf0-411e-be45-f7a415b7db61', 0.9923259426332167), 11: ('a5a12dce-0c23-4826-bc... [TRUNCATED]
[island 4] 2025-12-24 22:22:06,893 | INFO | 2863928 | Generating initial populations: False
[island 4] 2025-12-24 22:22:06,893 | INFO | 2863928 | Exploration: True
[island 4] 2025-12-24 22:22:06,893 | INFO | 2863928 | Exploitation: False
[island 4] 2025-12-24 22:22:06,893 | INFO | 2863928 | === SELECTION STEP ===
[island 4] 2025-12-24 22:22:06,894 | INFO | 2863928 | Exploration: selecting parents uniformly at random.
[island 4] 2025-12-24 22:22:06,894 | INFO | 2863928 | Selected 0 inspirations.
[island 4] 2025-12-24 22:22:06,894 | INFO | 2863928 | === META-PROMPT STEP ===
[island 4] 2025-12-24 22:22:06,894 | INFO | 2863928 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=1)...
[island 4] 2025-12-24 22:22:21,384 | INFO | 2863928 | Successfully retrieved response, using 3507 prompt tokens and 2767 completion tokens.
[island 4] 2025-12-24 22:22:21,384 | INFO | 2863928 | Attempting to SEARCH/REPLACE on prompt...
[island 4] 2025-12-24 22:22:21,385 | INFO | 2863928 | Successfully modified parent prompt.
[island 4] 2025-12-24 22:22:21,385 | INFO | 2863928 | Adding child_prompt to prompt_db.
[island 4] 2025-12-24 22:22:21,385 | INFO | 2863928 | === EVOLVE CODE STEP ===
[island 4] 2025-12-24 22:22:21,385 | INFO | 2863928 | Chat consists of 2 messages (max_chat_depth = 0).
[island 4] 2025-12-24 22:22:21,385 | INFO | 2863928 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=1)...
[island 4] 2025-12-24 22:24:06,452 | INFO | 2863928 | Successfully retrieved response, using 3821 prompt tokens and 20491 completion tokens.
[island 4] 2025-12-24 22:24:06,452 | INFO | 2863928 | Attempting to SEARCH/REPLACE on solution...
[island 4] 2025-12-24 22:24:06,455 | INFO | 2863928 | Successfully modified parent solution.
[island 4] 2025-12-24 22:24:06,455 | INFO | 2863928 | Attempting to evaluate program...
[island 4] 2025-12-24 22:24:07,144 | ERROR | 2863928 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/tmp/tmpzy3l4zyj/evaluate.py", line 110, in <module>
    evaluate(program_path, resul[...]'.
[island 4] 2025-12-24 22:24:07,144 | INFO | 2863928 | Child solution -> Program(id=b49a5d31-70ba-41f4-9af6-d7c227fe5749,fitness=0.00000000,island_found=4,iteration_found=55,returncode=1,eval_metrics={}).
[island 4] 2025-12-24 22:24:07,144 | INFO | 2863928 | Child solution improves on parent prompt fitness.
[island 4] 2025-12-24 22:24:07,144 | INFO | 2863928 | Adding child_sol to sol_db.
[island 4] 2025-12-24 22:24:07,144 | INFO | 2863928 | New program is worse than best -> 0 <= 0.9963000983553123.
[island 4] 2025-12-24 22:24:07,144 | INFO | 2863928 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-12-24 22:24:07,144 | INFO | 2863928 | Waiting for all islands to report progress...
[island 4] 2025-12-24 22:25:02,719 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:25:02,719 | INFO | 2863928 | Waiting for other islands to finish early stopping check...
[island 4] 2025-12-24 22:25:02,719 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:25:02,719 | INFO | 2863928 | Early stopping counter increased: 6/None
[island 4] 2025-12-24 22:25:02,719 | INFO | 2863928 | === END EPOCH SYNC STEP ===
[island 4] 2025-12-24 22:25:02,719 | INFO | 2863928 | Waiting for other islands to finish epoch...
[island 4] 2025-12-24 22:25:02,735 | INFO | 2863928 | All islands finished. Moving to next epoch.
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | ========= EPOCH 56 =========
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Global early stopping counter: 6/None
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Exploration rate: 0.23036882203125003
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Best prompt: Program(id=5aa67b56-db94-4ff9-b1b7-7666be556a7f,fitness=0.99630010,island_found=4,iteration_found=6,returncode=None,eval_metrics={})
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Best solution: Program(id=c97a9577-bb8b-4d58-850c-f42e42dcd598,fitness=0.99630010,island_found=4,iteration_found=49,returncode=0,eval_metrics={'radii_sum': 2.6261103234660723, 'benchmark_ratio': 0.9963000983553123, 'eval_time': 58.00109577178955})
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | sol_db EliteMap: {6: ('018ce2bc-bb0c-41b4-a6be-feec410922ea', 0.648261954911089), 12: ('c97a9577-bb8b-4d58-850c-f42e42dcd598', 0.9963000983553123), 26: ('09a16a36-ebf0-411e-be45-f7a415b7db61', 0.9923259426332167), 11: ('a5a12dce-0c23-4826-bc... [TRUNCATED]
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Generating initial populations: False
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Exploration: False
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Exploitation: True
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | === SELECTION STEP ===
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Exploitation: Selecting parents using roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | Selected 2 inspirations.
[island 4] 2025-12-24 22:25:02,736 | INFO | 2863928 | === EVOLVE CODE STEP ===
[island 4] 2025-12-24 22:25:02,737 | INFO | 2863928 | Chat consists of 4 messages (max_chat_depth = 5).
[island 4] 2025-12-24 22:25:02,737 | INFO | 2863928 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.4)...
[island 4] 2025-12-24 22:25:47,911 | INFO | 2863928 | Successfully retrieved response, using 20015 prompt tokens and 5104 completion tokens.
[island 4] 2025-12-24 22:25:47,911 | INFO | 2863928 | Attempting to SEARCH/REPLACE on solution...
[island 4] 2025-12-24 22:25:47,913 | INFO | 2863928 | Successfully modified parent solution.
[island 4] 2025-12-24 22:25:47,913 | INFO | 2863928 | Attempting to evaluate program...
[island 4] 2025-12-24 22:26:48,061 | ERROR | 2863928 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 60 seconds.'.
[island 4] 2025-12-24 22:26:48,061 | INFO | 2863928 | Child solution -> Program(id=c86c0cb0-31c9-478a-94a5-7e4cb4e6e75e,fitness=0.00000000,island_found=4,iteration_found=56,returncode=1,eval_metrics={}).
[island 4] 2025-12-24 22:26:48,061 | INFO | 2863928 | Adding child_sol to sol_db.
[island 4] 2025-12-24 22:26:48,062 | INFO | 2863928 | New program is worse than best -> 0 <= 0.9963000983553123.
[island 4] 2025-12-24 22:26:48,062 | INFO | 2863928 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-12-24 22:26:48,062 | INFO | 2863928 | Waiting for all islands to report progress...
[island 4] 2025-12-24 22:27:05,658 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:27:05,659 | INFO | 2863928 | Waiting for other islands to finish early stopping check...
[island 4] 2025-12-24 22:27:05,659 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:27:05,659 | INFO | 2863928 | Early stopping counter increased: 7/None
[island 4] 2025-12-24 22:27:05,659 | INFO | 2863928 | === END EPOCH SYNC STEP ===
[island 4] 2025-12-24 22:27:05,659 | INFO | 2863928 | Waiting for other islands to finish epoch...
[island 4] 2025-12-24 22:27:05,659 | INFO | 2863928 | All islands finished. Moving to next epoch.
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | ========= EPOCH 57 =========
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Global early stopping counter: 7/None
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Exploration rate: 0.23036882203125003
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Best prompt: Program(id=5aa67b56-db94-4ff9-b1b7-7666be556a7f,fitness=0.99630010,island_found=4,iteration_found=6,returncode=None,eval_metrics={})
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Best solution: Program(id=c97a9577-bb8b-4d58-850c-f42e42dcd598,fitness=0.99630010,island_found=4,iteration_found=49,returncode=0,eval_metrics={'radii_sum': 2.6261103234660723, 'benchmark_ratio': 0.9963000983553123, 'eval_time': 58.00109577178955})
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | sol_db EliteMap: {6: ('018ce2bc-bb0c-41b4-a6be-feec410922ea', 0.648261954911089), 12: ('c97a9577-bb8b-4d58-850c-f42e42dcd598', 0.9963000983553123), 26: ('09a16a36-ebf0-411e-be45-f7a415b7db61', 0.9923259426332167), 11: ('a5a12dce-0c23-4826-bc... [TRUNCATED]
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Generating initial populations: False
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Exploration: False
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Exploitation: True
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | === SELECTION STEP ===
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Exploitation: Selecting parents using roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Selected 2 inspirations.
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | === EVOLVE CODE STEP ===
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Chat consists of 8 messages (max_chat_depth = 5).
[island 4] 2025-12-24 22:27:05,660 | INFO | 2863928 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.6)...
[island 4] 2025-12-24 22:27:58,784 | INFO | 2863928 | Successfully retrieved response, using 37404 prompt tokens and 13527 completion tokens.
[island 4] 2025-12-24 22:27:58,784 | INFO | 2863928 | Attempting to SEARCH/REPLACE on solution...
[island 4] 2025-12-24 22:27:58,787 | INFO | 2863928 | Successfully modified parent solution.
[island 4] 2025-12-24 22:27:58,787 | INFO | 2863928 | Attempting to evaluate program...
[island 4] 2025-12-24 22:28:57,688 | INFO | 2863928 | Evaluated program without errors.
[island 4] 2025-12-24 22:28:57,689 | INFO | 2863928 | Child solution -> Program(id=6ccc3b94-62d4-4643-89e8-5dd7125275b3,fitness=0.99421544,island_found=4,iteration_found=57,returncode=0,eval_metrics={'radii_sum': 2.620615458019364, 'benchmark_ratio': 0.9942154429864629, 'eval_time': 58.00129294395447}).
[island 4] 2025-12-24 22:28:57,689 | INFO | 2863928 | Adding child_sol to sol_db.
[island 4] 2025-12-24 22:28:57,689 | INFO | 2863928 | New program is worse than best -> 0.9942154429864629 <= 0.9963000983553123.
[island 4] 2025-12-24 22:28:57,689 | INFO | 2863928 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-12-24 22:28:57,689 | INFO | 2863928 | Waiting for all islands to report progress...
[island 4] 2025-12-24 22:29:17,487 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:29:17,487 | INFO | 2863928 | Waiting for other islands to finish early stopping check...
[island 4] 2025-12-24 22:29:17,487 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:29:17,487 | INFO | 2863928 | Early stopping counter increased: 8/None
[island 4] 2025-12-24 22:29:17,487 | INFO | 2863928 | === END EPOCH SYNC STEP ===
[island 4] 2025-12-24 22:29:17,487 | INFO | 2863928 | Waiting for other islands to finish epoch...
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | All islands finished. Moving to next epoch.
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | ========= EPOCH 58 =========
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | Global early stopping counter: 8/None
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | Exploration rate: 0.23036882203125003
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | Best prompt: Program(id=5aa67b56-db94-4ff9-b1b7-7666be556a7f,fitness=0.99630010,island_found=4,iteration_found=6,returncode=None,eval_metrics={})
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | Best solution: Program(id=c97a9577-bb8b-4d58-850c-f42e42dcd598,fitness=0.99630010,island_found=4,iteration_found=49,returncode=0,eval_metrics={'radii_sum': 2.6261103234660723, 'benchmark_ratio': 0.9963000983553123, 'eval_time': 58.00109577178955})
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | sol_db EliteMap: {6: ('018ce2bc-bb0c-41b4-a6be-feec410922ea', 0.648261954911089), 12: ('c97a9577-bb8b-4d58-850c-f42e42dcd598', 0.9963000983553123), 26: ('09a16a36-ebf0-411e-be45-f7a415b7db61', 0.9923259426332167), 11: ('a5a12dce-0c23-4826-bc... [TRUNCATED]
[island 4] 2025-12-24 22:29:17,488 | INFO | 2863928 | Generating initial populations: False
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | Exploration: False
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | Exploitation: True
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | === SELECTION STEP ===
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | Exploitation: Selecting parents using roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | Selected 2 inspirations.
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | === EVOLVE CODE STEP ===
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | Chat consists of 8 messages (max_chat_depth = 5).
[island 4] 2025-12-24 22:29:17,489 | INFO | 2863928 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.6)...
[island 4] 2025-12-24 22:29:45,724 | INFO | 2863928 | Successfully retrieved response, using 35644 prompt tokens and 5585 completion tokens.
[island 4] 2025-12-24 22:29:45,724 | INFO | 2863928 | Attempting to SEARCH/REPLACE on solution...
[island 4] 2025-12-24 22:29:45,725 | INFO | 2863928 | Successfully modified parent solution.
[island 4] 2025-12-24 22:29:45,725 | INFO | 2863928 | Attempting to evaluate program...
[island 4] 2025-12-24 22:30:44,289 | ERROR | 2863928 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/tmp/tmpqdo2lrez/evaluate.py", line 110, in <module>
    evaluate(program_path, resul[...]'.
[island 4] 2025-12-24 22:30:44,290 | INFO | 2863928 | Child solution -> Program(id=b0bee8e6-2e91-4ce2-b95f-39deb0d9e6ad,fitness=0.00000000,island_found=4,iteration_found=58,returncode=1,eval_metrics={}).
[island 4] 2025-12-24 22:30:44,290 | INFO | 2863928 | Adding child_sol to sol_db.
[island 4] 2025-12-24 22:30:44,290 | INFO | 2863928 | New program is worse than best -> 0 <= 0.9963000983553123.
[island 4] 2025-12-24 22:30:44,290 | INFO | 2863928 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-12-24 22:30:44,290 | INFO | 2863928 | Waiting for all islands to report progress...
[island 4] 2025-12-24 22:31:40,623 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:31:40,623 | INFO | 2863928 | Waiting for other islands to finish early stopping check...
[island 4] 2025-12-24 22:31:40,623 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:31:40,623 | INFO | 2863928 | Early stopping counter increased: 9/None
[island 4] 2025-12-24 22:31:40,623 | INFO | 2863928 | === END EPOCH SYNC STEP ===
[island 4] 2025-12-24 22:31:40,623 | INFO | 2863928 | Waiting for other islands to finish epoch...
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | All islands finished. Moving to next epoch.
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | ========= EPOCH 59 =========
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Global early stopping counter: 9/None
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Exploration rate: 0.23036882203125003
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Best prompt: Program(id=5aa67b56-db94-4ff9-b1b7-7666be556a7f,fitness=0.99630010,island_found=4,iteration_found=6,returncode=None,eval_metrics={})
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Best solution: Program(id=c97a9577-bb8b-4d58-850c-f42e42dcd598,fitness=0.99630010,island_found=4,iteration_found=49,returncode=0,eval_metrics={'radii_sum': 2.6261103234660723, 'benchmark_ratio': 0.9963000983553123, 'eval_time': 58.00109577178955})
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | sol_db EliteMap: {6: ('018ce2bc-bb0c-41b4-a6be-feec410922ea', 0.648261954911089), 12: ('c97a9577-bb8b-4d58-850c-f42e42dcd598', 0.9963000983553123), 26: ('09a16a36-ebf0-411e-be45-f7a415b7db61', 0.9923259426332167), 11: ('a5a12dce-0c23-4826-bc... [TRUNCATED]
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Generating initial populations: False
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Exploration: False
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Exploitation: True
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | === SELECTION STEP ===
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Exploitation: Selecting parents using roulette with kwargs {'roulette_by_rank': True}.
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Selected 2 inspirations.
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | === EVOLVE CODE STEP ===
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Chat consists of 4 messages (max_chat_depth = 5).
[island 4] 2025-12-24 22:31:40,624 | INFO | 2863928 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.4)...
[island 4] 2025-12-24 22:33:16,985 | INFO | 2863928 | Successfully retrieved response, using 18885 prompt tokens and 13597 completion tokens.
[island 4] 2025-12-24 22:33:16,985 | INFO | 2863928 | Attempting to SEARCH/REPLACE on solution...
[island 4] 2025-12-24 22:33:16,989 | INFO | 2863928 | Successfully modified parent solution.
[island 4] 2025-12-24 22:33:16,989 | INFO | 2863928 | Attempting to evaluate program...
[island 4] 2025-12-24 22:34:16,112 | INFO | 2863928 | Evaluated program without errors.
[island 4] 2025-12-24 22:34:16,112 | INFO | 2863928 | Child solution -> Program(id=c50eeee3-1db7-4381-b343-6c84f034e508,fitness=0.99630007,island_found=4,iteration_found=59,returncode=0,eval_metrics={'radii_sum': 2.626110248305198, 'benchmark_ratio': 0.9963000698405977, 'eval_time': 58.00299596786499}).
[island 4] 2025-12-24 22:34:16,112 | INFO | 2863928 | Child solution improves on parent prompt fitness.
[island 4] 2025-12-24 22:34:16,113 | INFO | 2863928 | Adding child_sol to sol_db.
[island 4] 2025-12-24 22:34:16,113 | INFO | 2863928 | New program is worse than best -> 0.9963000698405977 <= 0.9963000983553123.
[island 4] 2025-12-24 22:34:16,113 | INFO | 2863928 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 4] 2025-12-24 22:34:16,113 | INFO | 2863928 | Waiting for all islands to report progress...
[island 4] 2025-12-24 22:34:51,140 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:34:51,140 | INFO | 2863928 | Waiting for other islands to finish early stopping check...
[island 4] 2025-12-24 22:34:51,140 | INFO | 2863928 | All islands synced.
[island 4] 2025-12-24 22:34:51,141 | INFO | 2863928 | Early stopping counter increased: 10/None
